locale	device	order	role	nodeId	outfile
th	iPhone	2	DRAW	20:772	AppStore/screenshots/th/AnimalSpin_th_iPhone_2_DRAW.png
th	iPhone	3	MAKE	20:779	AppStore/screenshots/th/AnimalSpin_th_iPhone_3_MAKE.png
th	iPad	1	TAP	20:788	AppStore/screenshots/th/AnimalSpin_th_iPad_1_TAP.png
th	iPad	2	DRAW	20:802	AppStore/screenshots/th/AnimalSpin_th_iPad_2_DRAW.png
th	iPad	3	MAKE	20:810	AppStore/screenshots/th/AnimalSpin_th_iPad_3_MAKE.png
ru	iPhone	1	TAP	20:820	AppStore/screenshots/ru/AnimalSpin_ru_iPhone_1_TAP.png
ru	iPhone	2	DRAW	20:833	AppStore/screenshots/ru/AnimalSpin_ru_iPhone_2_DRAW.png
ru	iPhone	3	MAKE	20:840	AppStore/screenshots/ru/AnimalSpin_ru_iPhone_3_MAKE.png
ru	iPad	1	TAP	20:849	AppStore/screenshots/ru/AnimalSpin_ru_iPad_1_TAP.png
ru	iPad	2	DRAW	20:863	AppStore/screenshots/ru/AnimalSpin_ru_iPad_2_DRAW.png
ru	iPad	3	MAKE	20:871	AppStore/screenshots/ru/AnimalSpin_ru_iPad_3_MAKE.png
